mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
2175.000	-153.579	2175.000	3512982641.221	962.460	199.800	1162.260	0.172	-1.068	0.269
2176.000	-153.579	2176.000	3512982642.718	735.398	379.867	1115.265	0.341	1.324	0.269
2177.000	-152.293	2177.000	3512982644.218	916.950	179.968	1096.918	0.164	1.324	0.269
2178.000	-152.293	2178.000	3512982645.719	823.709	122.248	945.958	0.129	1.324	1.577
2179.000	-150.740	2179.000	3512982647.220	515.751	537.931	1053.682	0.511	1.324	1.577
2180.000	-150.740	2180.000	3512982648.720	950.827	133.891	1084.718	0.123	-0.326	1.577
2181.000	-151.243	2181.000	3512982650.221	757.909	141.488	899.397	0.157	-0.326	1.577
2182.000	-151.243	2182.000	3512982651.720	765.057	222.198	987.255	0.225	-0.326	-3.619
2183.000	-155.067	2183.000	3512982653.221	910.423	166.648	1077.071	0.155	-0.326	-3.619
2184.000	-155.067	2184.000	3512982654.718	566.322	455.939	1022.262	0.446	0.633	-3.619
2185.000	-154.521	2185.000	3512982656.220	713.331	262.256	975.587	0.269	0.633	-3.619
2186.000	-154.521	2186.000	3512982657.718	806.482	108.731	915.213	0.119	0.633	2.724
2187.000	-151.886	2187.000	3512982659.218	767.233	311.096	1078.329	0.288	0.633	2.724
2188.000	-151.886	2188.000	3512982660.721	847.197	241.832	1089.029	0.222	-1.403	2.724
2189.000	-153.409	2189.000	3512982662.221	733.178	298.368	1031.546	0.289	-1.403	2.724
2190.000	-153.409	2190.000	3512982663.722	586.125	421.800	1007.925	0.418	-1.403	-0.621
2191.000	-154.122	2191.000	3512982665.222	778.644	302.710	1081.353	0.280	-1.403	-0.621
2192.000	-154.122	2192.000	3512982666.720	814.830	316.128	1130.958	0.280	1.208	-0.621
2193.000	-153.002	2193.000	3512982668.221	662.982	217.758	880.739	0.247	1.208	-0.621
2194.000	-153.002	2194.000	3512982669.721	827.750	204.339	1032.089	0.198	1.208	-0.004
2195.000	-153.235	2195.000	3512982671.220	761.105	207.792	968.898	0.214	1.208	-0.004
2196.000	-153.235	2196.000	3512982672.721	832.767	173.555	1006.322	0.172	-0.461	-0.004
2197.000	-153.795	2197.000	3512982674.220	708.092	131.424	839.516	0.157	-0.461	-0.004
2198.000	-153.795	2198.000	3512982675.721	647.353	181.744	829.097	0.219	-0.461	-0.393
2199.000	-154.333	2199.000	3512982677.221	821.001	201.083	1022.084	0.197	-0.461	-0.393
2200.000	-154.333	2200.000	3512982678.718	626.884	351.451	978.335	0.359	0.586	-0.393
2201.000	-153.875	2201.000	3512982680.221	646.243	260.382	906.624	0.287	0.586	-0.393
2202.000	-153.875	2202.000	3512982681.719	829.215	177.995	1007.210	0.177	0.586	1.519
2203.000	-152.428	2203.000	3512982683.220	555.445	515.139	1070.584	0.481	0.586	1.519
2204.000	-152.428	2204.000	3512982684.721	888.622	186.086	1074.708	0.173	-1.033	1.519
2205.000	-153.591	2205.000	3512982686.221	833.256	384.603	1217.859	0.316	-1.033	1.519
2206.000	-153.591	2206.000	3512982687.722	681.630	196.248	877.878	0.224	-1.033	-2.880
2207.000	-156.796	2207.000	3512982689.222	867.532	155.992	1023.525	0.152	-1.033	-2.880
2208.000	-156.796	2208.000	3512982690.720	386.902	670.835	1057.737	0.634	-0.863	-2.880
2209.000	-157.869	2209.000	3512982692.221	830.769	253.771	1084.540	0.234	-0.863	-2.880
2214.000	-153.396	2214.000	3512982699.721	653.702	389.339	1043.041	0.373	0.247	-2.268
2215.000	-155.926	2215.000	3512982701.221	795.560	219.534	1015.094	0.216	0.247	-2.268
2216.000	-155.926	2216.000	3512982702.720	887.512	140.107	1027.619	0.136	1.541	-2.268
2217.000	-154.580	2217.000	3512982704.221	642.691	322.542	965.232	0.334	1.541	-2.268
2218.000	-154.580	2218.000	3512982705.720	631.324	165.859	797.183	0.208	1.541	-0.747
2219.000	-155.512	2219.000	3512982707.221	879.387	154.117	1033.505	0.149	1.541	-0.747
2220.000	-155.512	2220.000	3512982708.722	781.130	307.742	1088.872	0.283	-1.179	-0.747
2221.000	-156.836	2221.000	3512982710.221	953.979	285.936	1239.916	0.231	-1.179	-0.747
2222.000	-156.836	2222.000	3512982711.722	711.377	206.312	917.690	0.225	-1.179	1.248
2223.000	-155.725	2223.000	3512982713.222	759.552	416.472	1176.024	0.354	-1.179	1.248
2224.000	-155.725	2224.000	3512982714.720	774.781	388.648	1163.429	0.334	-0.054	1.248
2225.000	-156.012	2225.000	3512982716.222	835.609	162.405	998.014	0.163	-0.054	1.248
2226.000	-156.012	2226.000	3512982717.721	744.589	261.467	1006.056	0.260	-0.054	-0.188
2227.000	-156.362	2227.000	3512982719.222	722.744	315.339	1038.083	0.304	-0.054	-0.188
2228.000	-156.362	2228.000	3512982720.722	572.405	428.411	1000.816	0.428	0.908	-0.188
2229.000	-155.733	2229.000	3512982722.221	693.529	284.259	977.788	0.291	0.908	-0.188
2230.000	-155.733	2230.000	3512982723.721	554.157	310.011	864.168	0.359	0.908	1.162
2231.000	-154.632	2231.000	3512982725.223	667.777	377.302	1045.078	0.361	0.908	1.162
2232.000	-154.632	2232.000	3512982726.721	791.164	101.923	893.087	0.114	0.636	1.162
2233.000	-154.094	2233.000	3512982728.220	725.896	203.747	929.643	0.219	0.636	1.162
2234.000	-154.094	2234.000	3512982729.721	690.820	305.966	996.786	0.307	0.636	-2.309
2235.000	-156.623	2235.000	3512982731.221	832.190	361.022	1193.212	0.303	0.636	-2.309
2236.000	-156.623	2236.000	3512982732.722	588.212	347.011	935.223	0.371	0.821	-2.309
2237.000	-155.937	2237.000	3512982734.223	698.768	298.862	997.630	0.300	0.821	-2.309
2238.000	-155.937	2238.000	3512982735.723	793.651	137.245	930.896	0.147	0.821	0.640
2239.000	-155.389	2239.000	3512982737.223	912.510	27.429	939.939	0.029	0.821	0.640
2240.000	-155.389	2240.000	3512982738.721	615.251	330.632	945.884	0.350	-1.422	0.640
2241.000	-156.943	2241.000	3512982740.222	821.800	155.795	977.595	0.159	-1.422	0.640
2242.000	-156.943	2242.000	3512982741.721	720.213	272.616	992.829	0.275	-1.422	2.995
2243.000	-154.012	2243.000	3512982743.221	471.750	491.656	963.407	0.510	-1.422	2.995
2244.000	-154.012	2244.000	3512982744.721	883.072	207.792	1090.865	0.190	1.077	2.995
2245.000	-152.978	2245.000	3512982746.222	783.083	225.355	1008.438	0.223	1.077	2.995
2246.000	-152.978	2246.000	3512982747.723	702.364	168.720	871.084	0.194	1.077	-2.991
2247.000	-156.067	2247.000	3512982749.222	943.900	104.389	1048.290	0.100	1.077	-2.991
2248.000	-156.067	2248.000	3512982750.721	657.520	370.296	1027.817	0.360	-0.278	-2.991
2249.000	-156.444	2249.000	3512982752.223	757.553	114.947	872.500	0.132	-0.278	-2.991
2250.000	-156.444	2250.000	3512982753.722	552.381	221.310	773.690	0.286	-0.278	2.437
2251.000	-153.997	2251.000	3512982755.222	732.556	302.611	1035.167	0.292	-0.278	2.437
2252.000	-153.997	2252.000	3512982756.722	866.911	231.768	1098.679	0.211	1.443	2.437
2253.000	-152.524	2253.000	3512982758.222	674.570	251.502	926.071	0.272	1.443	2.437
2254.000	-152.524	2254.000	3512982759.723	804.795	238.182	1042.977	0.228	1.443	-0.761
2255.000	-153.317	2255.000	3512982761.223	582.085	428.115	1010.200	0.424	1.443	-0.761
2256.000	-153.317	2256.000	3512982762.722	785.304	280.411	1065.715	0.263	-0.404	-0.761
2257.000	-153.769	2257.000	3512982764.222	696.770	224.270	921.039	0.243	-0.404	-0.761
2258.000	-153.769	2258.000	3512982765.721	759.596	254.856	1014.452	0.251	-0.404	-1.502
2259.000	-155.451	2259.000	3512982767.221	924.187	194.472	1118.659	0.174	-0.404	-1.502
2260.000	-155.451	2260.000	3512982768.723	762.615	249.134	1011.749	0.246	0.072	-1.502
2261.000	-155.407	2261.000	3512982770.223	692.596	285.640	978.237	0.292	0.072	-1.502
2262.000	-155.407	2262.000	3512982771.724	673.771	303.203	976.974	0.310	0.072	0.677
2263.000	-154.703	2263.000	3512982773.223	777.667	161.123	938.790	0.172	0.072	0.677
2264.000	-154.703	2264.000	3512982774.723	634.388	460.083	1094.471	0.420	0.172	0.677
2265.000	-154.575	2265.000	3512982776.222	568.054	272.912	840.967	0.325	0.172	0.677
2266.000	-154.575	2266.000	3512982777.722	832.812	128.168	960.980	0.133	0.172	2.326
2267.000	-152.230	2267.000	3512982779.223	654.945	335.960	990.905	0.339	0.172	2.326
2268.000	-152.230	2268.000	3512982780.723	1006.771	98.765	1105.536	0.089	-1.787	2.326
2269.000	-154.078	2269.000	3512982782.222	715.862	64.725	780.587	0.083	-1.787	2.326
2270.000	-154.078	2270.000	3512982783.722	579.065	343.854	922.919	0.373	-1.787	-2.335
2271.000	-156.474	2271.000	3512982785.224	840.093	313.168	1153.261	0.272	-1.787	-2.335
2272.000	-156.474	2272.000	3512982786.722	645.221	460.478	1105.699	0.416	2.708	-2.335
2273.000	-153.749	2273.000	3512982788.223	662.005	237.886	899.890	0.264	2.708	-2.335
2274.000	-153.749	2274.000	3512982789.723	931.912	117.709	1049.622	0.112	2.708	1.355
2275.000	-152.386	2275.000	3512982791.223	800.222	208.976	1009.198	0.207	2.708	1.355
2276.000	-152.386	2276.000	3512982792.723	741.125	136.555	877.680	0.156	-1.423	1.355
2277.000	-153.835	2277.000	3512982794.223	463.448	436.798	900.245	0.485	-1.423	1.355
2278.000	-153.835	2278.000	3512982795.724	759.951	252.488	1012.439	0.249	-1.423	-0.481
2279.000	-154.300	2279.000	3512982797.224	685.403	393.976	1079.380	0.365	-1.423	-0.481
2280.000	-154.300	2280.000	3512982798.723	687.934	302.118	990.052	0.305	-2.205	-0.481
2281.000	-156.667	2281.000	3512982800.222	939.016	85.149	1024.166	0.083	-2.205	-0.481
2282.000	-156.667	2282.000	3512982801.722	555.889	439.758	995.646	0.442	-2.205	-0.560
2283.000	-157.307	2283.000	3512982803.223	846.487	341.091	1187.578	0.287	-2.205	-0.560
2284.000	-157.307	2284.000	3512982804.724	697.036	280.312	977.349	0.287	3.352	-0.560
2285.000	-153.899	2285.000	3512982806.223	522.722	394.864	917.586	0.430	3.352	-0.560
2286.000	-153.899	2286.000	3512982807.724	884.449	150.467	1034.916	0.145	3.352	-0.004
2287.000	-153.839	2287.000	3512982809.223	815.762	248.542	1064.304	0.234	3.352	-0.004
2288.000	-153.839	2288.000	3512982810.722	690.687	385.294	1075.981	0.358	-2.664	-0.004
2289.000	-156.528	2289.000	3512982812.222	922.144	126.589	1048.734	0.121	-2.664	-0.004
2290.000	-156.528	2290.000	3512982813.722	526.052	361.022	887.074	0.407	-2.664	1.165
2291.000	-155.448	2291.000	3512982815.224	705.472	302.710	1008.182	0.300	-2.664	1.165
2292.000	-155.448	2292.000	3512982816.724	854.346	83.669	938.015	0.089	2.677	1.165
2293.000	-152.665	2293.000	3512982818.224	570.141	331.816	901.957	0.368	2.677	1.165
2294.000	-152.665	2294.000	3512982819.723	779.754	187.171	966.924	0.194	2.677	-1.973
2295.000	-154.710	2295.000	3512982821.225	824.509	161.123	985.632	0.163	2.677	-1.973
2296.000	-154.710	2296.000	3512982822.723	466.378	399.008	865.386	0.461	-1.630	-1.973
2297.000	-156.376	2297.000	3512982824.224	624.265	263.934	888.198	0.297	-1.630	-1.973
2298.000	-156.376	2298.000	3512982825.723	580.042	382.136	962.179	0.397	-1.630	2.783
2299.000	-153.478	2299.000	3512982827.224	547.985	285.640	833.626	0.343	-1.630	2.783
2300.000	-153.478	2300.000	3512982828.724	842.136	191.118	1033.253	0.185	0.935	2.783
2301.000	-152.466	2301.000	3512982830.224	826.906	172.174	999.080	0.172	0.935	2.783
2302.000	-152.466	2302.000	3512982831.724	735.753	205.622	941.375	0.218	0.935	-1.474
2303.000	-153.946	2303.000	3512982833.223	659.030	196.248	855.278	0.229	0.935	-1.474
2304.000	-153.946	2304.000	3512982834.722	692.863	319.680	1012.543	0.316	0.431	-1.474
2305.000	-153.403	2305.000	3512982836.222	546.076	383.320	929.396	0.412	0.431	-1.474
2306.000	-153.403	2306.000	3512982837.725	856.521	49.136	905.657	0.054	0.431	0.807
2307.000	-152.546	2307.000	3512982839.225	465.623	423.379	889.002	0.476	0.431	0.807
2308.000	-152.546	2308.000	3512982840.724	840.049	92.155	932.203	0.099	-3.349	0.807
2309.000	-155.978	2309.000	3512982842.225	883.117	125.997	1009.114	0.125	-3.349	0.807
2310.000	-155.978	2310.000	3512982843.724	599.622	336.059	935.682	0.359	-3.349	-3.529
2311.000	-159.680	2311.000	3512982845.224	881.252	136.357	1017.610	0.134	-3.349	-3.529
2312.000	-159.680	2312.000	3512982846.724	684.604	343.360	1027.965	0.334	2.191	-3.529
2313.000	-157.485	2313.000	3512982848.224	663.958	219.040	882.998	0.248	2.191	-3.529
2314.000	-157.485	2314.000	3512982849.723	708.314	-26.541	681.773	-0.039	2.191	1.870
2315.000	-155.585	2315.000	3512982851.223	766.922	360.923	1127.845	0.320	2.191	1.870
2316.000	-155.585	2316.000	3512982852.723	484.094	411.440	895.534	0.459	-2.683	1.870
2317.000	-158.433	2317.000	3512982854.223	788.545	146.619	935.164	0.157	-2.683	1.870
2318.000	-158.433	2318.000	3512982855.724	453.369	477.251	930.620	0.513	-2.683	1.304
2319.000	-157.055	2319.000	3512982857.225	620.357	410.651	1031.008	0.398	-2.683	1.304
2320.000	-157.055	2320.000	3512982858.724	738.728	298.270	1036.998	0.288	3.329	1.304
2321.000	-153.655	2321.000	3512982860.224	554.335	338.131	892.466	0.379	3.329	1.304
2322.000	-153.655	2322.000	3512982861.724	915.840	139.515	1055.354	0.132	3.329	-1.035
2323.000	-154.808	2323.000	3512982863.224	759.773	185.198	944.971	0.196	3.329	-1.035
2324.000	-154.808	2324.000	3512982864.725	718.171	201.280	919.451	0.219	-2.306	-1.035
2325.000	-157.202	2325.000	3512982866.224	735.709	192.400	928.109	0.207	-2.306	-1.035
2326.000	-157.202	2326.000	3512982867.724	498.435	379.867	878.302	0.433	-2.306	0.214
2327.000	-156.948	2327.000	3512982869.224	649.040	353.424	1002.464	0.353	-2.306	0.214
2328.000	-156.948	2328.000	3512982870.723	672.527	337.736	1010.264	0.334	2.106	0.214
2329.000	-154.814	2329.000	3512982872.223	595.405	250.515	845.920	0.296	2.106	0.214
2330.000	-154.814	2330.000	3512982873.724	849.328	206.214	1055.542	0.195	2.106	-0.171
2331.000	-155.069	2331.000	3512982875.224	700.721	239.464	940.186	0.255	2.106	-0.171
2332.000	-155.069	2332.000	3512982876.725	766.833	332.902	1099.735	0.303	-0.942	-0.171
2333.000	-156.095	2333.000	3512982878.225	762.882	183.224	946.106	0.194	-0.942	-0.171
2334.000	-156.095	2334.000	3512982879.725	617.116	272.320	889.436	0.306	-0.942	0.449
2335.000	-155.674	2335.000	3512982881.225	791.031	298.270	1089.301	0.274	-0.942	0.449
2336.000	-155.674	2336.000	3512982882.723	662.271	223.184	885.455	0.252	1.052	0.449
2337.000	-154.640	2337.000	3512982884.225	820.246	267.683	1087.929	0.246	1.052	0.449
2338.000	-154.640	2338.000	3512982885.725	854.790	133.003	987.792	0.135	1.052	-0.203
2339.000	-154.806	2339.000	3512982887.225	657.520	254.758	912.278	0.279	1.052	-0.203
2340.000	-154.806	2340.000	3512982888.725	692.152	347.998	1040.150	0.335	-1.042	-0.203
2341.000	-155.919	2341.000	3512982890.226	768.565	260.579	1029.144	0.253	-1.042	-0.203
2342.000	-155.919	2342.000	3512982891.725	667.688	236.603	904.291	0.262	-1.042	0.517
2343.000	-155.362	2343.000	3512982893.225	624.753	370.790	995.543	0.372	-1.042	0.517
2344.000	-155.362	2344.000	3512982894.724	892.530	350.267	1242.797	0.282	0.079	0.517
2345.000	-155.361	2345.000	3512982896.225	538.173	292.251	830.424	0.352	0.079	0.517
2346.000	-155.361	2346.000	3512982897.724	559.884	286.331	846.215	0.338	0.079	-0.847
2347.000	-156.326	2347.000	3512982899.224	931.735	233.446	1165.180	0.200	0.079	-0.847
2348.000	-156.326	2348.000	3512982900.724	857.542	296.987	1154.529	0.257	-0.127	-0.847
2349.000	-156.450	2349.000	3512982902.225	828.016	147.310	975.326	0.151	-0.127	-0.847
2350.000	-156.450	2350.000	3512982903.724	580.486	334.875	915.361	0.366	-0.127	0.532
2351.000	-155.900	2351.000	3512982905.225	948.074	68.080	1016.154	0.067	-0.127	0.532
2352.000	-155.900	2352.000	3512982906.724	811.899	339.216	1151.116	0.295	2.008	0.532
2353.000	-153.920	2353.000	3512982908.225	570.629	375.624	946.254	0.397	2.008	0.532
2354.000	-153.920	2354.000	3512982909.725	788.722	112.875	901.597	0.125	2.008	2.129
2355.000	-151.730	2355.000	3512982911.225	492.574	387.859	880.433	0.441	2.008	2.129
2356.000	-151.730	2356.000	3512982912.725	972.583	34.435	1007.018	0.034	-2.541	2.129
2357.000	-154.358	2357.000	3512982914.225	738.506	196.248	934.754	0.210	-2.541	2.129
2358.000	-154.358	2358.000	3512982915.725	655.345	322.048	977.393	0.329	-2.541	-3.799
2359.000	-158.259	2359.000	3512982917.225	924.675	150.171	1074.846	0.140	-2.541	-3.799
2360.000	-158.259	2360.000	3512982918.725	607.481	216.080	823.562	0.262	1.118	-3.799
2361.000	-157.065	2361.000	3512982920.225	700.855	326.390	1027.244	0.318	1.118	-3.799
2362.000	-157.065	2362.000	3512982921.724	679.720	301.427	981.147	0.307	1.118	1.147
2363.000	-155.941	2363.000	3512982923.224	664.447	256.435	920.881	0.278	1.118	1.147
2364.000	-155.941	2364.000	3512982924.725	734.199	252.094	986.293	0.256	-0.098	1.147
2365.000	-156.124	2365.000	3512982926.226	704.007	229.104	933.111	0.246	-0.098	1.147
2366.000	-156.124	2366.000	3512982927.725	661.072	293.139	954.211	0.307	-0.098	-0.214
2367.000	-156.368	2367.000	3512982929.226	747.519	228.710	976.229	0.234	-0.098	-0.214
2368.000	-156.368	2368.000	3512982930.725	651.127	470.147	1121.274	0.419	0.577	-0.214
2369.000	-155.721	2369.000	3512982932.225	657.165	252.982	910.147	0.278	0.577	-0.214
2370.000	-155.721	2370.000	3512982933.725	773.759	185.099	958.858	0.193	0.577	1.730
2371.000	-153.998	2371.000	3512982935.225	685.315	380.755	1066.070	0.357	0.577	1.730
2372.000	-153.998	2372.000	3512982936.725	722.566	215.192	937.758	0.229	-0.794	1.730
2373.000	-154.890	2373.000	3512982938.225	891.198	180.659	1071.857	0.169	-0.794	1.730
2374.000	-154.890	2374.000	3512982939.725	614.852	361.318	976.169	0.370	-0.794	-1.194
2375.000	-156.048	2375.000	3512982941.225	789.388	283.174	1072.562	0.264	-0.794	-1.194
2376.000	-156.048	2376.000	3512982942.726	884.360	283.174	1167.534	0.243	1.885	-1.194
2377.000	-154.095	2377.000	3512982944.225	586.613	413.118	999.731	0.413	1.885	-1.194
2378.000	-154.095	2378.000	3512982945.725	787.257	81.893	869.151	0.094	1.885	-0.201
2379.000	-154.404	2379.000	3512982947.225	575.913	391.115	967.028	0.404	1.885	-0.201
2380.000	-154.404	2380.000	3512982948.725	699.611	382.630	1082.241	0.354	-2.983	-0.201
2381.000	-157.510	2381.000	3512982950.225	866.467	217.758	1084.224	0.201	-2.983	-0.201
2382.000	-157.510	2382.000	3512982951.726	677.944	399.206	1077.150	0.371	-2.983	-0.476
2383.000	-158.055	2383.000	3512982953.226	619.336	255.547	874.883	0.292	-2.983	-0.476
2384.000	-158.055	2384.000	3512982954.725	835.520	124.813	960.333	0.130	1.587	-0.476
2385.000	-156.543	2385.000	3512982956.225	654.989	260.184	915.174	0.284	1.587	-0.476
2386.000	-156.543	2386.000	3512982957.725	795.338	124.419	919.757	0.135	1.587	-1.516
2387.000	-158.247	2387.000	3512982959.225	924.009	112.973	1036.983	0.109	1.587	-1.516
2388.000	-158.247	2388.000	3512982960.726	642.824	343.360	986.184	0.348	-1.393	-1.516
2389.000	-159.627	2389.000	3512982962.225	642.069	372.664	1014.733	0.367	-1.393	-1.516
2390.000	-159.627	2390.000	3512982963.726	698.857	247.950	946.806	0.262	-1.393	2.237
2391.000	-157.302	2391.000	3512982965.226	547.053	460.675	1007.728	0.457	-1.393	2.237
2392.000	-157.302	2392.000	3512982966.725	934.266	190.920	1125.186	0.170	-0.985	2.237
2393.000	-158.429	2393.000	3512982968.225	903.763	208.878	1112.640	0.188	-0.985	2.237
2394.000	-158.429	2394.000	3512982969.725	728.472	285.443	1013.914	0.282	-0.985	-2.688
2395.000	-161.243	2395.000	3512982971.226	841.914	133.989	975.903	0.137	-0.985	-2.688
2396.000	-161.243	2396.000	3512982972.726	639.716	527.177	1166.892	0.452	0.877	-2.688
2397.000	-160.337	2397.000	3512982974.226	673.460	389.832	1063.292	0.367	0.877	-2.688
2398.000	-160.337	2398.000	3512982975.725	816.161	170.397	986.559	0.173	0.877	2.940
2399.000	-157.449	2399.000	3512982977.227	476.235	452.782	929.017	0.487	0.877	2.940
2400.000	-157.449	2400.000	3512982978.726	963.214	202.070	1165.284	0.173	-1.813	2.940
2401.000	-159.480	2401.000	3512982980.226	664.891	173.357	838.248	0.207	-1.813	2.940
2402.000	-159.480	2402.000	3512982981.726	526.362	355.003	881.365	0.403	-1.813	-2.936
2403.000	-162.570	2403.000	3512982983.225	950.960	402.264	1353.224	0.297	-1.813	-2.936
2404.000	-162.570	2404.000	3512982984.726	679.631	371.086	1050.717	0.353	1.832	-2.936
2405.000	-160.762	2405.000	3512982986.226	623.732	378.486	1002.217	0.378	1.832	-2.936
2406.000	-160.762	2406.000	3512982987.725	889.777	150.763	1040.540	0.145	1.832	0.523
2407.000	-160.380	2407.000	3512982989.225	802.442	248.344	1050.786	0.236	1.832	0.523
2408.000	-160.380	2408.000	3512982990.725	844.000	317.214	1161.214	0.273	-2.176	0.523
2409.000	-162.793	2409.000	3512982992.225	860.872	192.893	1053.766	0.183	-2.176	0.523
2410.000	-162.793	2410.000	3512982993.726	585.237	348.688	933.925	0.373	-2.176	0.344
2411.000	-162.572	2411.000	3512982995.226	754.890	335.072	1089.962	0.307	-2.176	0.344
2412.000	-162.572	2412.000	3512982996.726	803.152	159.939	963.091	0.166	1.779	0.344
2413.000	-160.906	2413.000	3512982998.226	971.429	271.926	1243.354	0.219	1.779	0.344
2414.000	-160.906	2414.000	3512982999.726	883.738	186.382	1070.120	0.174	1.779	-1.322
2415.000	-162.442	2415.000	3512983001.226	819.980	247.259	1067.239	0.232	1.779	-1.322
2416.000	-162.442	2416.000	3512983002.725	828.816	149.184	978.000	0.153	-0.416	-1.322
2417.000	-163.046	2417.000	3512983004.226	597.181	508.923	1106.104	0.460	-0.416	-1.322
2418.000	-163.046	2418.000	3512983005.725	677.101	186.382	863.482	0.216	-0.416	-0.740
2419.000	-164.037	2419.000	3512983007.225	1030.703	41.933	1072.636	0.039	-0.416	-0.740
2420.000	-164.037	2420.000	3512983008.726	767.810	459.491	1227.301	0.374	-2.284	-0.740
2421.000	-166.579	2421.000	3512983010.226	819.847	98.963	918.810	0.108	-2.284	-0.740
2422.000	-166.579	2422.000	3512983011.726	499.856	440.744	940.600	0.469	-2.284	3.135
2423.000	-163.578	2423.000	3512983013.227	632.434	470.542	1102.976	0.427	-2.284	3.135
2424.000	-163.578	2424.000	3512983014.725	936.708	155.301	1092.009	0.142	3.374	3.135
2425.000	-160.308	2425.000	3512983016.226	636.608	477.251	1113.859	0.428	3.374	3.135
2426.000	-160.308	2426.000	3512983017.726	862.027	212.430	1074.456	0.198	3.374	-2.659
2427.000	-163.200	2427.000	3512983019.226	873.438	180.560	1053.998	0.171	3.374	-2.659
2428.000	-163.200	2428.000	3512983020.726	784.016	435.712	1219.728	0.357	-2.158	-2.659
2429.000	-165.564	2429.000	3512983022.225	741.037	220.816	961.853	0.230	-2.158	-2.659
2430.000	-165.564	2430.000	3512983023.726	668.620	276.563	945.183	0.293	-2.158	1.738
2431.000	-164.004	2431.000	3512983025.226	810.523	231.472	1041.995	0.222	-2.158	1.738
2432.000	-164.004	2432.000	3512983026.725	909.535	218.843	1128.378	0.194	0.589	1.738
2433.000	-163.702	2433.000	3512983028.226	809.768	168.128	977.896	0.172	0.589	1.738
2434.000	-163.702	2434.000	3512983029.726	679.054	218.547	897.601	0.243	0.589	-0.264
2435.000	-164.274	2435.000	3512983031.226	543.146	391.904	935.050	0.419	0.589	-0.264
2436.000	-164.274	2436.000	3512983032.726	861.228	266.992	1128.220	0.237	0.669	-0.264
2437.000	-163.745	2437.000	3512983034.226	646.198	375.526	1021.724	0.368	0.669	-0.264
2438.000	-163.745	2438.000	3512983035.727	841.470	194.176	1035.646	0.187	0.669	-1.706
2439.000	-165.673	2439.000	3512983037.226	794.716	117.907	912.623	0.129	0.669	-1.706
2440.000	-165.673	2440.000	3512983038.725	471.573	455.347	926.920	0.491	-1.683	-1.706
2441.000	-167.640	2441.000	3512983040.226	827.528	108.731	936.259	0.116	-1.683	-1.706
2442.000	-167.640	2442.000	3512983041.726	429.926	565.854	995.779	0.568	-1.683	3.385
2443.000	-164.371	2443.000	3512983043.226	465.357	435.219	900.576	0.483	-1.683	3.385
2456.000	-164.891	2456.000	3512983062.726	727.628	400.390	1128.018	0.355	-0.716	-0.897
2457.000	-165.888	2457.000	3512983064.226	689.622	377.992	1067.614	0.354	-0.716	-0.897
2458.000	-165.888	2458.000	3512983065.727	838.362	215.587	1053.948	0.205	-0.716	1.251
2459.000	-164.855	2459.000	3512983067.226	657.254	312.280	969.534	0.322	-0.716	1.251
2460.000	-164.855	2460.000	3512983068.726	743.656	348.886	1092.542	0.319	-1.398	1.251
2461.000	-166.473	2461.000	3512983070.226	829.482	287.318	1116.799	0.257	-1.398	1.251
2462.000	-166.473	2462.000	3512983071.726	718.304	254.067	972.371	0.261	-1.398	-0.026
2463.000	-166.700	2463.000	3512983073.226	735.931	323.627	1059.558	0.305	-1.398	-0.026
2464.000	-166.700	2464.000	3512983074.726	810.656	212.035	1022.691	0.207	0.038	-0.026
2465.000	-166.964	2465.000	3512983076.226	833.522	279.622	1113.144	0.251	0.038	-0.026
2466.000	-166.964	2466.000	3512983077.726	792.763	244.891	1037.654	0.236	0.038	-0.917
2467.000	-168.060	2467.000	3512983079.226	933.955	192.104	1126.059	0.171	0.038	-0.917
2468.000	-168.060	2468.000	3512983080.727	769.275	447.651	1216.926	0.368	-0.142	-0.917
2469.000	-168.452	2469.000	3512983082.227	854.346	111.099	965.444	0.115	-0.142	-0.917
2470.000	-168.452	2470.000	3512983083.727	625.375	411.243	1036.618	0.397	-0.142	1.844
2471.000	-166.805	2471.000	3512983085.226	739.438	414.598	1154.036	0.359	-0.142	1.844
2472.000	-166.805	2472.000	3512983086.726	954.024	216.278	1170.301	0.185	2.633	1.844
2473.000	-164.255	2473.000	3512983088.226	600.333	461.563	1061.896	0.435	2.633	1.844
2474.000	-164.255	2474.000	3512983089.726	811.411	269.656	1081.067	0.249	2.633	-1.631
2475.000	-166.044	2475.000	3512983091.226	756.710	255.942	1012.651	0.253	2.633	-1.631
2476.000	-166.044	2476.000	3512983092.726	793.518	343.360	1136.878	0.302	-1.732	-1.631
2477.000	-167.987	2477.000	3512983094.226	752.892	304.880	1057.772	0.288	-1.732	-1.631
2478.000	-167.987	2478.000	3512983095.726	852.703	222.198	1074.900	0.207	-1.732	0.461
2479.000	-167.810	2479.000	3512983097.226	919.125	302.710	1221.835	0.248	-1.732	0.461
2480.000	-167.810	2480.000	3512983098.726	677.056	289.291	966.347	0.299	-0.762	0.461
2481.000	-168.742	2481.000	3512983100.227	747.253	295.211	1042.464	0.283	-0.762	0.461
2482.000	-168.742	2482.000	3512983101.726	686.647	171.779	858.426	0.200	-0.762	0.483
