mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
2078.000	-0.421	2078.000	3512023909.056	1395.893	405.224	1801.117	0.225	0.718	-0.650	0.282	-0.687
2079.000	-0.475	2079.000	3512023910.556	1381.197	318.003	1699.200	0.187	0.718	-0.650	0.282	-0.687
2080.000	-0.475	2080.000	3512023912.055	1264.513	368.718	1633.231	0.226	-1.187	-0.650	0.282	-0.687
2081.000	-0.983	2081.000	3512023913.557	1564.391	402.067	1966.458	0.204	-1.187	-0.650	0.282	-0.687
2082.000	-0.983	2082.000	3512023915.057	1314.064	449.822	1763.886	0.255	-1.187	-0.550	0.282	-0.687
2083.000	-0.840	2083.000	3512023916.556	1226.640	314.944	1541.584	0.204	-1.187	-0.550	0.282	-0.687
2084.000	-0.840	2084.000	3512023918.053	1125.896	559.145	1685.041	0.332	-1.187	-0.550	-0.203	-0.687
2085.000	-1.305	2085.000	3512023919.557	1191.120	573.550	1764.670	0.325	-1.187	-0.550	-0.203	-0.687
2086.000	-1.305	2086.000	3512023921.057	1361.305	608.577	1969.882	0.309	-1.187	-0.550	-0.203	0.343
2087.000	-2.398	2087.000	3512023922.557	1072.572	724.313	1796.885	0.403	-1.187	-0.550	-0.203	0.343
2088.000	-2.398	2088.000	3512023924.056	1463.159	535.563	1998.722	0.268	0.450	-0.550	-0.203	0.343
2089.000	-1.158	2089.000	3512023925.556	1446.642	522.145	1968.786	0.265	0.450	-0.550	-0.203	0.343
2090.000	-1.158	2090.000	3512023927.056	1652.437	328.264	1980.701	0.166	0.450	1.135	-0.203	0.343
2091.000	0.714	2091.000	3512023928.555	1027.284	803.739	1831.023	0.439	0.450	1.135	-0.203	0.343
2092.000	0.714	2092.000	3512023930.057	1619.980	144.053	1764.034	0.082	0.450	1.135	-0.143	0.343
2093.000	0.112	2093.000	3512023931.556	1325.741	388.747	1714.488	0.227	0.450	1.135	-0.143	0.343
2094.000	0.112	2094.000	3512023933.056	1666.955	266.400	1933.356	0.138	0.450	1.135	-0.143	-1.202
2095.000	0.596	2095.000	3512023934.557	1314.419	296.000	1610.419	0.184	0.450	1.135	-0.143	-1.202
2096.000	0.596	2096.000	3512023936.056	1236.497	462.254	1698.750	0.272	-0.885	1.135	-0.143	-1.202
2097.000	0.359	2097.000	3512023937.556	1354.956	384.208	1739.164	0.221	-0.885	1.135	-0.143	-1.202
2098.000	0.359	2098.000	3512023939.057	1322.722	553.718	1876.439	0.295	-0.885	-3.178	-0.143	-1.202
2099.000	-2.301	2099.000	3512023940.557	1559.907	253.475	1813.382	0.140	-0.885	-3.178	-0.143	-1.202
2100.000	-2.301	2100.000	3512023942.057	894.261	656.923	1551.185	0.423	-0.885	-3.178	-0.791	-1.202
2101.000	-2.165	2101.000	3512023943.556	1300.344	526.387	1826.731	0.288	-0.885	-3.178	-0.791	-1.202
2102.000	-2.165	2102.000	3512023945.057	1492.063	323.134	1815.197	0.178	-0.885	-3.178	-0.791	0.786
2103.000	-3.609	2103.000	3512023946.557	1050.017	370.987	1421.004	0.261	-0.885	-3.178	-0.791	0.786
2104.000	-3.609	2104.000	3512023948.058	1392.518	249.430	1641.948	0.152	0.660	-3.178	-0.791	0.786
2105.000	-2.253	2105.000	3512023949.556	1196.137	503.102	1699.239	0.296	0.660	-3.178	-0.791	0.786
2106.000	-2.253	2106.000	3512023951.057	1680.142	294.816	1974.958	0.149	0.660	2.524	-0.791	0.786
2107.000	1.014	2107.000	3512023952.556	1264.202	424.070	1688.272	0.251	0.660	2.524	-0.791	0.786
2108.000	1.014	2108.000	3512023954.056	1303.319	449.624	1752.943	0.256	0.660	2.524	-0.980	0.786
2109.000	1.392	2109.000	3512023955.557	1218.337	607.886	1826.223	0.333	0.660	2.524	-0.980	0.786
2110.000	1.392	2110.000	3512023957.056	1240.004	680.998	1921.002	0.355	0.660	2.524	-0.980	-0.971
2111.000	1.640	2111.000	3512023958.556	1384.260	345.531	1729.791	0.200	0.660	2.524	-0.980	-0.971
2112.000	1.640	2112.000	3512023960.056	1167.499	366.448	1533.947	0.239	-1.306	2.524	-0.980	-0.971
2113.000	1.002	2113.000	3512023961.556	1485.092	493.728	1978.821	0.250	-1.306	2.524	-0.980	-0.971
2114.000	1.002	2114.000	3512023963.057	1363.703	622.489	1986.191	0.313	-1.306	0.047	-0.980	-0.971
2115.000	1.804	2115.000	3512023964.558	1323.698	586.081	1909.779	0.307	-1.306	0.047	-0.980	-0.971
2116.000	1.804	2116.000	3512023966.058	1429.859	454.262	1884.121	0.241	-1.306	0.047	0.192	-0.971
2117.000	0.931	2117.000	3512023967.558	1445.000	423.478	1868.477	0.227	-1.306	0.047	0.192	-0.971
2118.000	0.931	2118.000	3512023969.058	1354.557	589.336	1943.893	0.303	-1.306	0.047	0.192	0.348
2119.000	-0.130	2119.000	3512023970.558	1141.481	435.614	1577.094	0.276	-1.306	0.047	0.192	0.348
2120.000	-0.130	2120.000	3512023972.057	1216.295	426.339	1642.634	0.260	0.568	0.047	0.192	0.348
2121.000	1.174	2121.000	3512023973.557	1182.107	752.038	1934.145	0.389	0.568	0.047	0.192	0.348
2122.000	1.174	2122.000	3512023975.057	1468.931	421.208	1890.139	0.223	0.568	-0.585	0.192	0.348
2123.000	1.389	2123.000	3512023976.557	1396.293	590.422	1986.714	0.297	0.568	-0.585	0.192	0.348
2124.000	1.389	2124.000	3512023978.057	1138.106	553.323	1691.429	0.327	0.568	-0.585	0.681	0.348
2125.000	0.008	2125.000	3512023979.557	1382.129	613.905	1996.034	0.308	0.568	-0.585	0.681	0.348
2126.000	0.008	2126.000	3512023981.056	1323.698	790.814	2114.512	0.374	0.568	-0.585	0.681	-0.148
2127.000	-0.536	2127.000	3512023982.558	1270.641	598.414	1869.054	0.320	0.568	-0.585	0.681	-0.148
2128.000	-0.536	2128.000	3512023984.057	1050.283	584.897	1635.179	0.358	-1.477	-0.585	0.681	-0.148
2129.000	-1.382	2129.000	3512023985.557	1287.202	504.187	1791.389	0.281	-1.477	-0.585	0.681	-0.148
2130.000	-1.382	2130.000	3512023987.058	1083.406	835.214	1918.620	0.435	-1.477	0.266	0.681	-0.148
2131.000	-0.410	2131.000	3512023988.558	1271.040	542.963	1814.003	0.299	-1.477	0.266	0.681	-0.148
2132.000	-0.410	2132.000	3512023990.058	1288.578	416.670	1705.248	0.244	-1.477	0.266	0.591	-0.148
2133.000	-1.776	2133.000	3512023991.557	1317.927	494.123	1812.050	0.273	-1.477	0.266	0.591	-0.148
2134.000	-1.776	2134.000	3512023993.057	1398.512	551.054	1949.566	0.283	-1.477	0.266	0.591	0.334
2135.000	-2.852	2135.000	3512023994.557	1209.191	488.302	1697.493	0.288	-1.477	0.266	0.591	0.334
2136.000	-2.852	2136.000	3512023996.057	1254.035	560.723	1814.758	0.309	1.369	0.266	0.591	0.334
2137.000	-0.806	2137.000	3512023997.557	1670.818	408.283	2079.101	0.196	1.369	0.266	0.591	0.334
2138.000	-0.806	2138.000	3512023999.057	1597.558	373.256	1970.814	0.189	1.369	-0.489	0.591	0.334
2139.000	-0.559	2139.000	3512024000.557	1253.724	247.259	1500.983	0.165	1.369	-0.489	0.591	0.334
2140.000	-0.559	2140.000	3512024002.057	1362.238	320.963	1683.201	0.191	1.369	-0.489	0.089	0.334
2141.000	-1.333	2141.000	3512024003.558	1392.430	621.897	2014.327	0.309	1.369	-0.489	0.089	0.334
2142.000	-1.333	2142.000	3512024005.058	1410.678	383.123	1793.801	0.214	1.369	-0.489	0.089	0.190
2143.000	-2.216	2143.000	3512024006.558	1337.729	343.360	1681.089	0.204	1.369	-0.489	0.089	0.190
2144.000	-2.216	2144.000	3512024008.057	1369.342	313.464	1682.806	0.186	-0.062	-0.489	0.089	0.190
2145.000	-1.644	2145.000	3512024009.557	1583.128	599.401	2182.528	0.275	-0.062	-0.489	0.089	0.190
2146.000	-1.644	2146.000	3512024011.057	1262.027	574.339	1836.366	0.313	-0.062	0.231	0.089	0.190
2147.000	-0.723	2147.000	3512024012.557	1228.416	402.758	1631.174	0.247	-0.062	0.231	0.089	0.190
2148.000	-0.723	2148.000	3512024014.057	1239.649	473.995	1713.644	0.277	-0.062	0.231	-0.846	0.190
2149.000	-0.569	2149.000	3512024015.557	1553.247	490.571	2043.818	0.240	-0.062	0.231	-0.846	0.190
2150.000	-0.569	2150.000	3512024017.058	1420.046	448.046	1868.092	0.240	-0.062	0.231	-0.846	-0.160
2151.000	-1.146	2151.000	3512024018.558	1278.677	350.168	1628.845	0.215	-0.062	0.231	-0.846	-0.160
2152.000	-1.146	2152.000	3512024020.058	1237.518	459.787	1697.305	0.271	0.339	0.231	-0.846	-0.160
2153.000	-0.111	2153.000	3512024021.558	1382.795	497.675	1880.470	0.265	0.339	0.231	-0.846	-0.160
2154.000	-0.111	2154.000	3512024023.058	1142.102	552.929	1695.031	0.326	0.339	0.264	-0.846	-0.160
2155.000	0.870	2155.000	3512024024.558	1146.809	592.395	1739.204	0.341	0.339	0.264	-0.846	-0.160
2156.000	0.870	2156.000	3512024026.057	1303.807	377.598	1681.405	0.225	0.339	0.264	-0.002	-0.160
2157.000	0.187	2157.000	3512024027.557	1589.166	236.208	1825.375	0.129	0.339	0.264	-0.002	-0.160
2158.000	0.187	2158.000	3512024029.058	1395.360	607.294	2002.654	0.303	0.339	0.264	-0.002	0.497
2159.000	-1.042	2159.000	3512024030.557	1260.961	452.387	1713.348	0.264	0.339	0.264	-0.002	0.497
2160.000	-1.042	2160.000	3512024032.057	1294.528	296.296	1590.824	0.186	0.548	0.264	-0.002	0.497
2161.000	0.209	2161.000	3512024033.557	1342.346	540.595	1882.942	0.287	0.548	0.264	-0.002	0.497
2162.000	0.209	2162.000	3512024035.058	1221.045	679.913	1900.958	0.358	0.548	-1.032	-0.002	0.497
2163.000	-0.191	2163.000	3512024036.558	1330.403	618.937	1949.339	0.318	0.548	-1.032	-0.002	0.497
2164.000	-0.191	2164.000	3512024038.058	1066.844	693.430	1760.274	0.394	0.548	-1.032	1.546	0.497
2165.000	-2.477	2165.000	3512024039.558	1151.071	608.971	1760.042	0.346	0.548	-1.032	1.546	0.497
2166.000	-2.477	2166.000	3512024041.058	1730.003	153.624	1883.627	0.082	0.548	-1.032	1.546	-0.692
2167.000	-2.438	2167.000	3512024042.558	1293.506	302.512	1596.019	0.190	0.548	-1.032	1.546	-0.692
2168.000	-2.438	2168.000	3512024044.057	1200.710	482.579	1683.290	0.287	0.628	-1.032	1.546	-0.692
2169.000	-1.024	2169.000	3512024045.557	989.988	884.054	1874.042	0.472	0.628	-1.032	1.546	-0.692
2170.000	-1.024	2170.000	3512024047.057	1772.094	148.197	1920.292	0.077	0.628	0.680	1.546	-0.692
2171.000	0.364	2171.000	3512024048.557	1259.185	399.403	1658.588	0.241	0.628	0.680	1.546	-0.692
2172.000	0.364	2172.000	3512024050.058	1176.024	367.336	1543.360	0.238	0.628	0.680	-2.352	-0.692
2173.000	2.085	2173.000	3512024051.558	1403.840	317.510	1721.350	0.184	0.628	0.680	-2.352	-0.692
2174.000	2.085	2174.000	3512024053.058	1548.318	459.886	2008.204	0.229	0.628	0.680	-2.352	0.864
2175.000	0.462	2175.000	3512024054.558	1165.546	634.131	1799.677	0.352	0.628	0.680	-2.352	0.864
2176.000	0.462	2176.000	3512024056.058	1407.126	44.696	1451.822	0.031	-3.510	0.680	-2.352	0.864
2177.000	-2.487	2177.000	3512024057.558	1656.477	24.963	1681.439	0.015	-3.510	0.680	-2.352	0.864
2178.000	-2.487	2178.000	3512024059.058	1165.146	867.478	2032.624	0.427	-3.510	-0.025	-2.352	0.864
2179.000	-1.818	2179.000	3512024060.557	1258.208	520.763	1778.972	0.293	-3.510	-0.025	-2.352	0.864
2180.000	-1.818	2180.000	3512024062.057	1172.872	490.176	1663.048	0.295	-3.510	-0.025	0.396	0.864
2181.000	-2.896	2181.000	3512024063.558	1542.546	358.160	1900.707	0.188	-3.510	-0.025	0.396	0.864
2182.000	-2.896	2182.000	3512024065.058	1502.320	439.462	1941.782	0.226	-3.510	-0.025	0.396	-2.861
2183.000	-0.650	2183.000	3512024066.558	1490.198	194.670	1684.868	0.116	-3.510	-0.025	0.396	-2.861
2184.000	-0.650	2184.000	3512024068.057	998.291	715.235	1713.526	0.417	3.665	-0.025	0.396	-2.861
2185.000	3.775	2185.000	3512024069.558	1124.786	526.782	1651.568	0.319	3.665	-0.025	0.396	-2.861
2186.000	3.775	2186.000	3512024071.058	1800.466	238.182	2038.648	0.117	3.665	0.018	0.396	-2.861
2187.000	4.414	2187.000	3512024072.559	1238.939	244.891	1483.830	0.165	3.665	0.018	0.396	-2.861
2188.000	4.414	2188.000	3512024074.058	1366.589	492.840	1859.429	0.265	3.665	0.018	0.337	-2.861
2189.000	3.444	2189.000	3512024075.559	1317.038	742.665	2059.703	0.361	3.665	0.018	0.337	-2.861
2190.000	3.444	2190.000	3512024077.059	1049.883	681.689	1731.572	0.394	3.665	0.018	0.337	2.685
2191.000	0.062	2191.000	3512024078.558	1256.521	370.592	1627.114	0.228	3.665	0.018	0.337	2.685
2192.000	0.062	2192.000	3512024080.057	1193.162	280.016	1473.179	0.190	-1.798	0.018	0.337	2.685
2193.000	-1.109	2193.000	3512024081.558	1731.113	302.611	2033.724	0.149	-1.798	0.018	0.337	2.685
2194.000	-1.109	2194.000	3512024083.058	1349.095	457.814	1806.909	0.253	-1.798	0.890	0.337	2.685
2195.000	0.500	2195.000	3512024084.556	1302.742	496.787	1799.529	0.276	-1.798	0.890	0.337	2.685
2196.000	0.500	2196.000	3512024086.057	1230.636	462.648	1693.284	0.273	-1.798	0.890	0.295	2.685
2197.000	-0.433	2197.000	3512024087.558	1409.257	491.163	1900.420	0.258	-1.798	0.890	0.295	2.685
2198.000	-0.433	2198.000	3512024089.059	1351.493	563.683	1915.176	0.294	-1.798	0.890	0.295	-0.335
2199.000	-0.788	2199.000	3512024090.558	1234.410	409.566	1643.976	0.249	-1.798	0.890	0.295	-0.335
2200.000	-0.788	2200.000	3512024092.058	1372.450	262.355	1634.805	0.160	0.930	0.890	0.295	-0.335
2201.000	0.889	2201.000	3512024093.558	1122.478	597.822	1720.299	0.348	0.930	0.890	0.295	-0.335
2202.000	0.889	2202.000	3512024095.058	1816.716	128.859	1945.575	0.066	0.930	-0.025	0.295	-0.335
2203.000	1.501	2203.000	3512024096.558	1088.156	581.246	1669.402	0.348	0.930	-0.025	0.295	-0.335
2204.000	1.501	2204.000	3512024098.058	1422.533	319.187	1741.720	0.183	0.930	-0.025	0.319	-0.335
2205.000	0.534	2205.000	3512024099.558	1172.161	716.814	1888.975	0.379	0.930	-0.025	0.319	-0.335
2206.000	0.534	2206.000	3512024101.058	1494.905	398.614	1893.519	0.211	0.930	-0.025	0.319	-0.789
2207.000	0.735	2207.000	3512024102.558	1259.052	419.136	1678.189	0.250	0.930	-0.025	0.319	-0.789
2208.000	0.735	2208.000	3512024104.058	1159.729	399.995	1559.724	0.256	-2.502	-0.025	0.319	-0.789
2209.000	-1.200	2209.000	3512024105.558	1739.416	234.827	1974.243	0.119	-2.502	-0.025	0.319	-0.789
2210.000	-1.200	2210.000	3512024107.059	1101.521	773.252	1874.772	0.412	-2.502	-1.467	0.319	-0.789
2211.000	-2.061	2211.000	3512024108.558	1190.854	564.670	1755.524	0.322	-2.502	-1.467	0.319	-0.789
2212.000	-2.061	2212.000	3512024110.059	1449.217	497.083	1946.301	0.255	-2.502	-1.467	-1.503	-0.789
2213.000	-1.160	2213.000	3512024111.559	1617.893	430.680	2048.574	0.210	-2.502	-1.467	-1.503	-0.789
2214.000	-1.160	2214.000	3512024113.058	1184.726	604.926	1789.652	0.338	-2.502	-1.467	-1.503	0.060
2215.000	-1.841	2215.000	3512024114.559	1509.291	349.182	1858.472	0.188	-2.502	-1.467	-1.503	0.060
2216.000	-1.841	2216.000	3512024116.058	1247.375	374.736	1622.111	0.231	2.611	-1.467	-1.503	0.060
2217.000	1.345	2217.000	3512024117.558	1487.490	437.883	1925.373	0.227	2.611	-1.467	-1.503	0.060
2218.000	1.345	2218.000	3512024119.058	1562.127	388.846	1950.973	0.199	2.611	-0.589	-1.503	0.060
2219.000	1.309	2219.000	3512024120.558	1464.047	207.792	1671.839	0.124	2.611	-0.589	-1.503	0.060
2220.000	1.309	2220.000	3512024122.059	1322.367	421.406	1743.772	0.242	2.611	-0.589	1.137	0.060
2221.000	-0.416	2221.000	3512024123.559	1781.774	249.331	2031.104	0.123	2.611	-0.589	1.137	0.060
2222.000	-0.416	2222.000	3512024125.059	1528.871	426.734	1955.605	0.218	2.611	-0.589	1.137	0.384
2223.000	-1.463	2223.000	3512024126.559	1310.068	308.728	1618.796	0.191	2.611	-0.589	1.137	0.384
2224.000	-1.463	2224.000	3512024128.059	1428.971	467.977	1896.947	0.247	-0.250	-0.589	1.137	0.384
2225.000	-1.057	2225.000	3512024129.559	1453.036	555.691	2008.727	0.277	-0.250	-0.589	1.137	0.384
2226.000	-1.057	2226.000	3512024131.058	1758.198	522.243	2280.441	0.229	-0.250	1.044	1.137	0.384
2227.000	0.595	2227.000	3512024132.558	1157.331	431.174	1588.505	0.271	-0.250	1.044	1.137	0.384
2228.000	0.595	2228.000	3512024134.058	1107.648	550.067	1657.715	0.332	-0.250	1.044	0.849	0.384
2229.000	-0.926	2229.000	3512024135.558	1298.302	759.734	2058.036	0.369	-0.250	1.044	0.849	0.384
2230.000	-0.926	2230.000	3512024137.059	1676.634	368.323	2044.957	0.180	-0.250	1.044	0.849	0.498
2231.000	-2.072	2231.000	3512024138.558	1097.347	675.670	1773.017	0.381	-0.250	1.044	0.849	0.498
2232.000	-2.072	2232.000	3512024140.059	881.296	718.294	1599.591	0.449	-0.424	1.044	0.849	0.498
2233.000	-1.899	2233.000	3512024141.559	1416.628	256.435	1673.063	0.153	-0.424	1.044	0.849	0.498
2234.000	-1.899	2234.000	3512024143.059	1513.420	429.200	1942.620	0.221	-0.424	0.537	0.849	0.498
2235.000	-0.697	2235.000	3512024144.559	953.136	631.467	1584.603	0.399	-0.424	0.537	0.849	0.498
2236.000	-0.697	2236.000	3512024146.059	1366.145	415.091	1781.236	0.233	-0.424	0.537	-1.682	0.498
2237.000	0.411	2237.000	3512024147.559	1395.316	428.806	1824.121	0.235	-0.424	0.537	-1.682	0.498
2238.000	0.411	2238.000	3512024149.058	1494.506	597.822	2092.328	0.286	-0.424	0.537	-1.682	0.605
2239.000	-0.907	2239.000	3512024150.558	888.356	800.681	1689.037	0.474	-0.424	0.537	-1.682	0.605
2240.000	-0.907	2240.000	3512024152.058	1517.771	244.398	1762.169	0.139	0.602	0.537	-1.682	0.605
2241.000	0.374	2241.000	3512024153.558	1211.277	592.790	1804.067	0.329	0.602	0.537	-1.682	0.605
2242.000	0.374	2242.000	3512024155.058	1782.351	237.491	2019.842	0.118	0.602	-1.472	-1.682	0.605
2243.000	-0.482	2243.000	3512024156.558	1039.316	503.299	1542.615	0.326	0.602	-1.472	-1.682	0.605
2244.000	-0.482	2244.000	3512024158.059	1242.713	363.883	1606.596	0.226	0.602	-1.472	0.451	0.605
2245.000	-1.527	2245.000	3512024159.560	1340.304	443.211	1783.515	0.249	0.602	-1.472	0.451	0.605
2246.000	-1.527	2246.000	3512024161.059	1453.746	547.601	2001.347	0.274	0.602	-1.472	0.451	-2.983
2247.000	0.911	2247.000	3512024162.560	1406.682	186.677	1593.360	0.117	0.602	-1.472	0.451	-2.983
2248.000	0.911	2248.000	3512024164.059	1437.229	212.134	1649.363	0.129	-1.877	-1.472	0.451	-2.983
2249.000	-0.403	2249.000	3512024165.558	1529.581	311.590	1841.171	0.169	-1.877	-1.472	0.451	-2.983
2250.000	-0.403	2250.000	3512024167.058	1486.203	501.326	1987.529	0.252	-1.877	-0.888	0.451	-2.983
2251.000	-0.780	2251.000	3512024168.558	1500.677	358.259	1858.936	0.193	-1.877	-0.888	0.451	-2.983
2252.000	-0.780	2252.000	3512024170.058	1081.763	515.633	1597.395	0.323	-1.877	-0.888	0.223	-2.983
2253.000	-1.612	2253.000	3512024171.559	1478.921	447.651	1926.572	0.232	-1.877	-0.888	0.223	-2.983
2254.000	-1.612	2254.000	3512024173.058	1527.539	398.416	1925.955	0.207	-1.877	-0.888	0.223	0.102
2255.000	-2.315	2255.000	3512024174.559	1373.027	200.688	1573.715	0.128	-1.877	-0.888	0.223	0.102
2256.000	-2.315	2256.000	3512024176.059	1107.159	586.673	1693.832	0.346	0.738	-0.888	0.223	0.102
2257.000	-0.943	2257.000	3512024177.559	1560.217	139.317	1699.535	0.082	0.738	-0.888	0.223	0.102
2258.000	-0.943	2258.000	3512024179.059	1534.909	357.075	1891.984	0.189	0.738	1.157	0.223	0.102
2259.000	0.930	2259.000	3512024180.559	1102.142	478.534	1580.676	0.303	0.738	1.157	0.223	0.102
2260.000	0.930	2260.000	3512024182.059	1280.320	296.198	1576.517	0.188	0.738	1.157	-0.227	0.102
2261.000	0.526	2261.000	3512024183.559	1292.929	611.931	1904.861	0.321	0.738	1.157	-0.227	0.102
2262.000	0.526	2262.000	3512024185.059	1401.620	331.520	1733.141	0.191	0.738	1.157	-0.227	1.947
2263.000	-2.073	2263.000	3512024186.560	1036.563	837.977	1874.541	0.447	0.738	1.157	-0.227	1.947
2264.000	-2.073	2264.000	3512024188.059	1578.111	306.459	1884.570	0.163	0.950	1.157	-0.227	1.947
2265.000	-0.477	2265.000	3512024189.558	1045.266	890.862	1936.128	0.460	0.950	1.157	-0.227	1.947
2266.000	-0.477	2266.000	3512024191.058	1647.464	261.270	1908.733	0.137	0.950	-1.022	-0.227	1.947
2267.000	-0.950	2267.000	3512024192.559	1356.554	434.232	1790.787	0.242	0.950	-1.022	-0.227	1.947
2268.000	-0.950	2268.000	3512024194.060	1084.160	560.921	1645.081	0.341	0.950	-1.022	-1.156	1.947
2269.000	-0.414	2269.000	3512024195.560	1379.731	348.688	1728.420	0.202	0.950	-1.022	-1.156	1.947
2270.000	-0.414	2270.000	3512024197.060	1393.184	658.403	2051.588	0.321	0.950	-1.022	-1.156	-2.530
2271.000	1.542	2271.000	3512024198.559	1211.944	242.819	1454.762	0.167	0.950	-1.022	-1.156	-2.530
2272.000	1.542	2272.000	3512024200.059	1035.498	657.515	1693.013	0.388	-2.876	-1.022	-1.156	-2.530
2273.000	-0.768	2273.000	3512024201.558	1910.667	-62.752	1847.915	-0.034	-2.876	-1.022	-1.156	-2.530
2274.000	-0.768	2274.000	3512024203.058	1274.947	511.883	1786.830	0.286	-2.876	0.876	-1.156	-2.530
2275.000	0.689	2275.000	3512024204.559	1180.020	552.238	1732.258	0.319	-2.876	0.876	-1.156	-2.530
2276.000	0.689	2276.000	3512024206.059	1110.845	386.182	1497.026	0.258	-2.876	0.876	1.060	-2.530
2277.000	-1.036	2277.000	3512024207.559	1113.375	766.246	1879.622	0.408	-2.876	0.876	1.060	-2.530
2278.000	-1.036	2278.000	3512024209.059	1246.132	573.649	1819.780	0.315	-2.876	0.876	1.060	1.970
2279.000	-3.654	2279.000	3512024210.560	1130.292	486.131	1616.423	0.301	-2.876	0.876	1.060	1.970
2280.000	-3.654	2280.000	3512024212.059	1407.748	154.512	1562.260	0.099	2.851	0.876	1.060	1.970
2281.000	-0.129	2281.000	3512024213.560	1335.198	776.508	2111.706	0.368	2.851	0.876	1.060	1.970
2282.000	-0.129	2282.000	3512024215.059	1594.805	335.467	1930.272	0.174	2.851	-0.541	1.060	1.970
2283.000	-0.096	2283.000	3512024216.560	1363.259	144.251	1507.510	0.096	2.851	-0.541	1.060	1.970
2284.000	-0.096	2284.000	3512024218.059	1136.819	476.363	1613.182	0.295	2.851	-0.541	-0.822	1.970
2285.000	0.138	2285.000	3512024219.559	1026.795	691.851	1718.647	0.403	2.851	-0.541	-0.822	1.970
2286.000	0.138	2286.000	3512024221.059	1455.878	306.656	1762.534	0.174	2.851	-0.541	-0.822	-1.796
2287.000	1.371	2287.000	3512024222.559	1279.520	198.419	1477.939	0.134	2.851	-0.541	-0.822	-1.796
2288.000	1.371	2288.000	3512024224.059	1350.294	256.830	1607.124	0.160	-1.725	-0.541	-0.822	-1.796
2289.000	0.305	2289.000	3512024225.559	1050.683	784.302	1834.985	0.427	-1.725	-0.541	-0.822	-1.796
2290.000	0.305	2290.000	3512024227.060	1612.254	331.816	1944.071	0.171	-1.725	1.776	-0.822	-1.796
2291.000	2.718	2291.000	3512024228.560	1134.021	695.601	1829.622	0.380	-1.725	1.776	-0.822	-1.796
2292.000	2.718	2292.000	3512024230.060	1664.025	32.264	1696.289	0.019	-1.725	1.776	-2.033	-1.796
2293.000	4.300	2293.000	3512024231.560	1621.801	324.910	1946.710	0.167	-1.725	1.776	-2.033	-1.796
2294.000	4.300	2294.000	3512024233.060	1167.055	702.409	1869.464	0.376	-1.725	1.776	-2.033	0.227
2295.000	3.522	2295.000	3512024234.560	1285.781	361.318	1647.099	0.219	-1.725	1.776	-2.033	0.227
2296.000	3.522	2296.000	3512024236.059	1024.709	406.014	1430.722	0.284	-2.284	1.776	-2.033	0.227
2297.000	1.716	2297.000	3512024237.559	1749.362	193.288	1942.650	0.099	-2.284	1.776	-2.033	0.227
2298.000	1.716	2298.000	3512024239.059	1135.309	738.225	1873.534	0.394	-2.284	-3.213	-2.033	0.227
2299.000	-0.998	2299.000	3512024240.559	1523.410	268.176	1791.586	0.150	-2.284	-3.213	-2.033	0.227
2300.000	-0.998	2300.000	3512024242.059	987.812	566.150	1553.962	0.364	-2.284	-3.213	1.858	0.227
2301.000	-3.380	2301.000	3512024243.559	1361.261	599.993	1961.253	0.306	-2.284	-3.213	1.858	0.227
2302.000	-3.380	2302.000	3512024245.060	1489.533	400.982	1890.515	0.212	-2.284	-3.213	1.858	0.573
2303.000	-4.513	2303.000	3512024246.561	1297.192	345.334	1642.525	0.210	-2.284	-3.213	1.858	0.573
2304.000	-4.513	2304.000	3512024248.060	1284.271	353.227	1637.498	0.216	2.620	-3.213	1.858	0.573
2305.000	-1.291	2305.000	3512024249.560	1040.249	803.049	1843.297	0.436	2.620	-3.213	1.858	0.573
2306.000	-1.291	2306.000	3512024251.060	1316.062	573.945	1890.006	0.304	2.620	1.909	1.858	0.573
2307.000	1.189	2307.000	3512024252.560	1157.376	612.918	1770.294	0.346	2.620	1.909	1.858	0.573
2308.000	1.189	2308.000	3512024254.059	1498.502	138.725	1637.227	0.085	2.620	1.909	-0.835	0.573
2309.000	1.507	2309.000	3512024255.560	1545.388	505.075	2050.463	0.246	2.620	1.909	-0.835	0.573
2310.000	1.507	2310.000	3512024257.060	1432.567	560.526	1993.093	0.281	2.620	1.909	-0.835	0.049
2311.000	0.895	2311.000	3512024258.559	1149.029	546.811	1695.840	0.322	2.620	1.909	-0.835	0.049
2312.000	0.895	2312.000	3512024260.059	1397.225	311.195	1708.420	0.182	-1.174	1.909	-0.835	0.049
2313.000	0.245	2313.000	3512024261.560	1270.818	512.081	1782.898	0.287	-1.174	1.909	-0.835	0.049
2314.000	0.245	2314.000	3512024263.060	1558.752	197.334	1756.086	0.112	-1.174	-2.326	-0.835	0.049
2315.000	-1.646	2315.000	3512024264.560	1539.083	191.907	1730.990	0.111	-1.174	-2.326	-0.835	0.049
2316.000	-1.646	2316.000	3512024266.060	1105.961	368.816	1474.777	0.250	-1.174	-2.326	0.311	0.049
2317.000	-2.480	2317.000	3512024267.560	1367.300	498.563	1865.863	0.267	-1.174	-2.326	0.311	0.049
2318.000	-2.480	2318.000	3512024269.061	1171.051	597.230	1768.281	0.338	-1.174	-2.326	0.311	-1.248
2319.000	-1.700	2319.000	3512024270.560	1091.930	349.083	1441.013	0.242	-1.174	-2.326	0.311	-1.248
